,time,btc_high,btc_low,btc_open,btc_volumefrom,btc_volumeto,btc_close,eth_high,eth_low,eth_open,eth_volumefrom,eth_volumeto,eth_close,sol_high,sol_low,sol_open,sol_volumefrom,sol_volumeto,sol_close
133,2021-03-06 18:00:00,48636.2,48152.38,48282.06,905.92,43833185.42,48501.72,1619.94,1600.49,1601.66,56328.78,90795185.75,1615.05,12.88,12.45,12.45,53157.37,678335.52,12.86
134,2021-03-06 19:00:00,48678.5,48272.67,48501.72,939.18,45498889.54,48367.84,1626.08,1608.13,1615.05,60466.56,97755683.33,1619.53,12.89,12.77,12.86,22177.47,284410.1,12.89
135,2021-03-06 20:00:00,48554.15,47532.73,48329.75,74726.33,3626080358.36,48524.8,1654.24,1619.44,1619.53,74726.33,122535295.88,1653.24,13.16,12.88,12.89,31516.62,409914.83,13.16
136,2021-03-06 21:00:00,48732.64,48295.31,48548.06,800.24,38867475.45,48589.73,1669.05,1636.38,1653.24,36191.08,59836610.54,1642.64,13.3,12.89,13.16,46222.87,606904.96,12.99
137,2021-03-06 22:00:00,49185.32,48497.01,48589.73,1051.45,51404572.87,48964.86,1670.56,1637.75,1642.64,27240.88,45154384.12,1666.09,13.05,12.91,12.99,15287.63,198543.03,12.95
138,2021-03-06 23:00:00,49126.03,48851.05,48964.86,863.7,42307456.67,48892.8,1670.41,1646.79,1666.09,23843.3,39612723.96,1651.48,13.06,12.77,12.95,26397.69,344010.17,13.03
139,2021-03-07 00:00:00,49315.12,48892.8,48892.8,1033.82,50825539.46,49233.92,1686.44,1651.46,1651.48,34073.42,57015864.96,1672.08,13.27,13.02,13.03,24607.83,324561.7,13.19
140,2021-03-07 01:00:00,49497.64,49014.57,49233.92,1417.96,69847172.97,49141.38,1678.36,1638.12,1672.08,40040.58,66535478.59,1642.34,13.21,13.05,13.17,16884.31,222403.19,13.06
141,2021-03-07 02:00:00,49873.67,49113.6,49141.38,1480.88,73375436.02,49575.51,1669.67,1641.49,1642.34,20721.69,34349403.1,1657.18,13.15,12.97,13.06,36962.88,482340.03,12.98
142,2021-03-07 03:00:00,49912.39,49490.9,49575.51,982.78,48852101.29,49576.48,1657.84,1644.95,1657.31,31010.45,51179678.29,1650.4,13.05,12.97,12.98,16111.61,209680.12,12.97
143,2021-03-07 04:00:00,49722.93,49345.76,49576.48,732.72,36275641.41,49456.5,1659.76,1645.42,1650.4,19773.92,32780846.27,1657.78,13.08,12.93,12.96,11260.76,146121.85,12.98
144,2021-03-07 05:00:00,49460.87,49148.72,49456.5,913.01,44964589.8,49365.46,1668.43,1649.66,1658.3,17266.78,28662721.91,1664.35,13.05,12.75,12.98,26776.52,341728.26,12.76
145,2021-03-07 06:00:00,49664.42,49173.26,49365.46,477.46,23593470.26,49506.19,1669.32,1652.14,1664.35,8681.33,14420723.15,1663.82,12.83,12.72,12.75,9421.03,120175.03,12.83
146,2021-03-07 07:00:00,50178.19,49374.98,49506.19,1081.01,53849789.08,50071.38,1686.99,1659.63,1663.82,11638.42,19502584.81,1685.29,13.02,12.76,12.85,14257.57,182013.16,12.77
147,2021-03-07 08:00:00,50810.88,50066.88,50071.38,2026.74,102385566.19,50394.32,1695.03,1667.63,1685.29,21316.6,35892335.84,1669.28,12.85,12.77,12.77,20747.08,266439.86,12.84
148,2021-03-07 09:00:00,51176.4,50394.32,50394.32,1644.81,83670565.0,50968.22,1690.62,1675.84,1668.56,29677.87,49977235.97,1683.99,13.07,12.83,12.84,16508.77,213943.43,13.07
149,2021-03-07 10:00:00,50996.9,50475.98,50968.22,845.38,42864498.38,50620.19,1689.5,1670.81,1684.87,11185.63,18796138.98,1675.69,13.53,13.01,13.09,45398.73,612625.52,13.49
150,2021-03-07 11:00:00,50914.92,50491.0,50620.19,685.91,34770202.67,50714.29,1680.59,1663.2,1675.69,10451.44,17477678.9,1678.25,13.64,13.42,13.52,8166.96,110615.54,13.64
151,2021-03-07 12:00:00,50860.18,50424.55,50714.29,1167.42,59161881.89,50796.86,1679.31,1660.24,1678.25,11381.6,18974389.61,1670.25,13.92,13.63,13.64,20218.95,278973.73,13.88
152,2021-03-07 13:00:00,50866.19,50545.0,50796.86,633.33,32117421.01,50812.69,1670.25,1657.52,1670.25,12653.94,21044686.63,1664.62,13.88,13.54,13.88,20672.46,282585.82,13.67
153,2021-03-07 14:00:00,51236.98,50210.44,50812.69,1943.27,98477537.11,50664.53,1678.58,1631.59,1664.62,32306.69,53321390.36,1649.13,13.71,13.44,13.67,157526.77,2138115.19,13.57
154,2021-03-07 15:00:00,50841.61,50404.59,50664.53,787.0,39826763.35,50560.62,1653.8,1635.82,1649.13,14923.01,24556750.42,1650.66,13.67,13.49,13.55,18800.29,254873.1,13.56
155,2021-03-07 16:00:00,51342.35,50560.62,50560.62,1948.92,99438991.37,51059.14,1677.18,1650.66,1650.66,21575.21,35903125.12,1669.49,13.77,13.65,13.55,84204.83,1153965.99,13.7
156,2021-03-07 17:00:00,51133.72,50790.42,51059.14,996.08,50785483.73,51048.08,1678.65,1664.19,1669.49,13124.6,21929928.64,1675.72,14.01,13.72,13.73,16537.31,229307.77,14.01
157,2021-03-07 18:00:00,51061.32,50376.47,51048.08,1345.39,68159104.37,50409.61,1676.26,1655.34,1675.72,12374.57,20621139.48,1655.97,14.01,13.71,14.01,10398.42,144097.42,13.71
158,2021-03-07 19:00:00,50562.24,50265.23,50409.61,1013.25,51099394.93,50393.09,1662.72,1641.7,1655.97,16706.41,27576827.12,1658.71,13.78,13.61,13.71,27370.92,374613.1,13.72
159,2021-03-07 20:00:00,50393.11,49773.63,50393.09,1878.66,93891681.73,50060.28,1658.71,1634.37,1658.71,21664.58,35590140.86,1650.21,13.72,13.52,13.72,15127.24,205863.68,13.72
160,2021-03-07 21:00:00,50264.36,49839.35,50060.28,867.76,43419117.72,50103.57,1666.19,1648.33,1650.21,13152.65,21799958.87,1664.79,13.85,13.71,13.7,13424.94,185055.56,13.78
161,2021-03-07 22:00:00,50788.49,50016.97,50103.57,1402.97,70784133.33,50515.37,1685.25,1662.34,1664.79,15812.65,26524721.19,1679.37,13.92,13.72,13.77,39170.34,538207.55,13.74
162,2021-03-07 23:00:00,51455.54,50502.05,50515.37,2974.61,151818792.37,50964.18,1734.52,1679.22,1679.37,53620.53,91804552.18,1726.33,13.88,13.73,13.74,62765.39,867510.94,13.82
163,2021-03-08 00:00:00,51678.99,50865.71,50964.18,2725.78,140171644.76,51489.43,1750.49,1726.33,1726.33,43549.16,75799185.29,1741.52,13.98,13.74,13.82,94904.63,1304718.28,13.75
164,2021-03-08 01:00:00,51830.47,51303.45,51489.43,1577.23,81422490.73,51577.94,1753.39,1731.28,1741.52,30105.7,52426151.81,1737.39,13.86,13.74,13.75,22075.24,304118.83,13.78
165,2021-03-08 02:00:00,51622.82,50542.28,51577.94,2627.6,133922631.74,50750.46,1739.07,1711.72,1737.39,37208.84,64067279.08,1724.04,13.8,13.45,13.78,19752.18,268103.22,13.52
166,2021-03-08 03:00:00,50826.01,50293.62,50750.46,2150.41,108691262.02,50619.1,1729.8,1713.89,1724.04,21091.94,36350162.84,1724.56,13.6,13.42,13.54,37306.54,501754.12,13.45
167,2021-03-08 04:00:00,50629.64,50157.49,50619.1,1177.16,59300041.5,50469.96,1730.76,1712.04,1724.56,16698.69,28744651.43,1729.09,13.55,13.39,13.45,39495.64,533020.02,13.5
168,2021-03-08 05:00:00,50859.5,50409.8,50469.96,1115.23,56463673.69,50805.18,1755.43,1729.09,1729.09,18213.38,31775469.24,1751.09,13.69,13.52,13.51,21960.89,297991.63,13.57
169,2021-03-08 06:00:00,50975.7,50200.43,50805.18,1640.9,82943545.32,50309.58,1754.88,1717.33,1751.09,19194.28,33280641.04,1722.93,13.49,13.39,13.54,22377.64,300478.6,13.43
170,2021-03-08 07:00:00,50451.82,49565.68,50309.58,2876.78,143540992.49,49822.29,1729.63,1684.65,1722.93,32491.26,55251385.75,1691.25,13.37,13.29,13.43,33072.69,440280.71,13.31
171,2021-03-08 08:00:00,49915.27,49341.09,49822.29,2422.61,120204083.22,49900.9,1696.5,1666.76,1691.25,32592.39,54699553.33,1685.48,13.42,13.3,13.31,27317.26,363826.3,13.32
172,2021-03-08 09:00:00,50102.81,49435.25,49900.9,1510.15,75128470.76,49908.78,1694.61,1671.88,1685.48,17736.73,29870216.94,1689.78,13.36,13.24,13.32,103172.24,1369172.45,13.27
173,2021-03-08 10:00:00,50294.51,49719.3,49908.78,1461.04,73126427.14,50128.65,1720.88,1681.76,1689.78,20226.99,34526158.87,1712.34,13.36,13.21,13.25,14286.36,190190.6,13.34
174,2021-03-08 11:00:00,50583.85,49941.06,50128.65,1284.79,64519507.99,50499.68,1728.16,1705.57,1712.34,13250.17,22744878.52,1724.04,13.53,13.28,13.33,22261.26,295866.04,13.29
175,2021-03-08 12:00:00,50572.72,50154.71,50499.68,1094.43,55070977.99,50295.47,1732.44,1706.83,1724.04,16025.68,27532825.27,1711.22,13.22,13.06,13.29,16732.61,218900.64,13.08
176,2021-03-08 13:00:00,51082.92,50295.47,50295.47,2805.64,142426106.82,51013.64,1736.78,1711.19,1711.22,20802.24,35901291.31,1736.11,13.27,13.08,13.1,28596.89,376698.78,13.25
177,2021-03-08 14:00:00,51248.9,50199.97,51013.64,3527.63,179260891.02,50790.29,1749.1,1712.17,1736.11,32495.09,56335268.3,1735.33,13.61,13.25,13.25,45596.94,614783.43,13.47
178,2021-03-08 15:00:00,51245.06,50600.13,50790.29,2567.2,130885744.55,51102.86,1751.24,1724.68,1735.33,34511.44,60060252.3,1743.13,13.81,13.41,13.47,30098.56,411391.08,13.65
179,2021-03-08 16:00:00,51223.33,50589.05,51102.86,1719.94,87497208.9,50684.17,1749.02,1723.8,1743.13,27255.07,47242693.49,1729.43,13.69,13.6,13.65,12757.43,174010.69,13.61
180,2021-03-08 17:00:00,50882.05,50679.23,50684.17,1072.7,54467847.78,50827.96,1742.12,1724.78,1729.43,21689.16,37602955.88,1735.96,13.72,13.61,13.61,15585.74,213421.07,13.72
181,2021-03-08 18:00:00,51090.34,50752.98,50827.96,1411.97,71851238.48,50812.22,1747.91,1733.08,1735.96,32658.77,56868682.95,1742.34,13.85,13.72,13.72,41197.46,567424.57,13.74
182,2021-03-08 19:00:00,51496.0,50807.07,50812.22,2012.21,103120269.1,51334.11,1780.25,1742.17,1742.34,41971.46,74126727.93,1773.76,13.96,13.62,13.71,28939.56,396435.75,13.7
183,2021-03-08 20:00:00,51989.49,51268.06,51334.11,2770.11,143079288.73,51771.1,1779.51,1765.48,1773.76,32306.72,57276737.22,1772.22,13.86,13.53,13.72,40436.32,549526.1,13.59
184,2021-03-08 21:00:00,51938.64,51539.45,51771.1,1859.2,96167487.64,51875.72,1793.61,1768.93,1772.22,36066.24,64375244.71,1791.54,13.73,13.56,13.59,22923.87,311568.37,13.59
185,2021-03-08 22:00:00,51903.12,51435.69,51875.72,1399.43,72294881.24,51618.55,1795.84,1773.58,1791.54,18884.34,33737133.39,1789.1,13.66,13.54,13.61,9990.95,135561.21,13.54
186,2021-03-08 23:00:00,52408.08,51618.55,51618.55,3274.15,170271236.12,52405.02,1842.9,1787.62,1789.1,70707.09,128567624.91,1834.48,13.76,13.62,13.52,43682.4,594957.11,13.62
187,2021-03-09 00:00:00,52567.78,51888.98,52405.02,2563.53,133874377.34,52041.29,1844.41,1809.39,1834.48,40043.89,73009483.07,1815.89,13.7,13.31,13.65,22136.54,297663.83,13.33
188,2021-03-09 01:00:00,53737.96,52028.94,52041.29,5345.21,283849448.0,53561.46,1857.59,1815.49,1815.89,50258.35,92555749.3,1843.62,13.77,13.43,13.31,62300.87,839904.16,13.48
189,2021-03-09 02:00:00,53746.19,53299.98,53561.46,2707.78,144896695.5,53598.4,1846.83,1833.65,1843.62,34665.97,63787340.97,1842.51,13.79,13.51,13.53,82705.4,1129147.53,13.79
190,2021-03-09 03:00:00,54120.46,53473.88,53598.4,4209.0,226756148.76,53901.82,1859.33,1839.58,1842.51,29029.66,53718720.26,1849.93,13.98,13.7,13.79,38601.55,534344.78,13.96
191,2021-03-09 04:00:00,54064.06,53546.44,53901.82,2220.88,119539406.98,53730.49,1850.72,1824.13,1849.93,33323.3,61218253.04,1837.14,14.15,13.87,13.92,73218.36,1033870.54,14.12
192,2021-03-09 05:00:00,54413.16,53726.07,53730.49,2418.58,130994524.98,54291.26,1860.56,1837.76,1837.58,31620.13,58281852.93,1843.19,14.29,14.02,14.12,65896.1,927667.09,14.08
193,2021-03-09 06:00:00,54480.38,53804.86,54291.26,2186.9,118454515.96,53878.15,1847.24,1829.17,1843.42,17642.57,32412693.35,1830.86,14.04,13.83,14.08,71970.51,1002369.41,13.93
194,2021-03-09 07:00:00,53898.5,53466.52,53878.15,1967.37,105681705.23,53565.58,1833.07,1811.4,1830.86,25644.89,46723021.25,1812.13,13.92,13.78,13.93,34503.66,478870.84,13.88
195,2021-03-09 08:00:00,54188.36,53322.91,53565.58,2214.39,119292242.12,54059.64,1836.56,1810.66,1812.13,17711.89,32269805.07,1835.44,14.07,13.96,13.88,25082.24,352407.99,14.05
196,2021-03-09 09:00:00,54314.02,53919.07,54059.64,1423.55,77113854.7,54151.18,1841.14,1826.65,1835.44,11680.09,21413682.0,1830.65,14.36,14.04,14.04,27251.8,388030.22,14.33
197,2021-03-09 10:00:00,54397.41,53936.35,54151.18,1999.45,108373149.95,54178.33,1835.73,1816.42,1830.65,11933.44,21813573.14,1825.57,14.38,14.23,14.33,20861.47,298846.62,14.35
198,2021-03-09 11:00:00,54316.68,53966.24,54178.33,1125.3,60970746.48,54260.95,1834.52,1820.18,1825.57,9810.92,17927621.05,1828.09,14.41,14.27,14.35,14251.92,204398.29,14.34
199,2021-03-09 12:00:00,54263.7,53585.07,54260.95,1731.6,93384439.47,53771.57,1828.28,1799.85,1828.09,17598.28,31915479.51,1806.94,14.34,14.05,14.34,20451.64,289804.13,14.1
200,2021-03-09 13:00:00,54810.92,53690.48,53771.57,3355.46,182520546.4,54808.6,1842.22,1802.25,1806.94,23386.49,42651306.57,1840.34,14.65,14.34,14.07,162033.27,2355192.58,14.54
201,2021-03-09 14:00:00,54814.62,54440.72,54808.6,3815.69,208230723.66,54513.51,1840.66,1827.01,1840.34,27147.58,49766506.95,1831.57,14.83,14.45,14.54,146121.08,2154687.48,14.75
202,2021-03-09 15:00:00,54544.75,53924.2,54513.51,2307.01,125199329.71,54128.58,1833.62,1814.95,1831.57,16723.68,30497308.67,1833.5,14.81,14.64,14.81,34804.13,512241.3,14.69
203,2021-03-09 16:00:00,54349.47,53818.06,54128.58,1538.86,83239044.04,54124.51,1847.05,1816.9,1833.5,21612.81,39592769.81,1831.48,14.72,14.54,14.69,29222.13,427233.74,14.63
204,2021-03-09 17:00:00,54289.03,53801.2,54124.51,1553.14,83924603.17,53819.58,1839.31,1815.82,1831.48,16417.01,29985068.99,1816.03,14.66,14.51,14.63,35530.2,517736.09,14.55
205,2021-03-09 18:00:00,54080.03,53671.48,53819.58,1411.89,76076545.4,53919.17,1825.08,1810.77,1816.03,15092.33,27476205.08,1820.9,14.83,14.48,14.55,25409.54,372020.88,14.8
206,2021-03-09 19:00:00,54255.22,53829.29,53919.17,1375.73,74346294.4,54134.63,1832.39,1817.53,1820.9,12210.14,22269882.6,1829.0,14.85,14.76,14.8,16330.11,242219.91,14.84
207,2021-03-09 20:00:00,54596.11,54090.41,54134.63,1764.39,95938432.86,54380.39,1841.82,1826.68,1829.0,14006.03,25688422.96,1835.78,15.01,14.77,14.84,32571.52,486715.4,15.0
208,2021-03-09 21:00:00,54551.88,53938.02,54380.39,1585.25,85976886.09,54322.32,1837.5,1819.09,1835.78,14407.83,26355045.6,1825.23,15.0,14.83,15.0,15117.37,225132.03,14.85
209,2021-03-09 22:00:00,54884.94,54207.01,54322.32,1339.74,73099437.22,54842.37,1846.56,1823.4,1825.23,10185.69,18686535.44,1846.56,14.95,14.83,14.85,19916.17,296785.92,14.93
210,2021-03-09 23:00:00,54933.93,54540.03,54842.37,1579.54,86466477.83,54928.7,1872.1,1839.34,1846.56,26301.73,48888002.16,1872.1,14.93,14.82,14.93,20514.86,304719.1,14.85
211,2021-03-10 00:00:00,55783.3,54855.24,54928.7,5498.38,304102827.23,55552.31,1878.68,1865.52,1872.1,31205.86,58411632.64,1871.23,15.08,14.69,14.87,152606.45,2270312.21,14.88
212,2021-03-10 01:00:00,55825.66,54530.08,55552.31,3243.72,178954726.78,54735.01,1875.55,1820.25,1871.23,35261.99,65091761.12,1828.29,15.51,14.37,14.91,126938.96,1908592.28,14.53
213,2021-03-10 02:00:00,54735.01,53387.61,54735.01,5970.2,321863852.96,53930.92,1828.29,1773.82,1828.29,75697.03,136021124.99,1795.84,14.54,14.1,14.53,46410.76,662869.63,14.3
214,2021-03-10 03:00:00,54131.2,53156.57,53930.92,2970.14,159342705.83,53466.98,1803.8,1758.02,1795.84,42082.72,74859797.86,1777.89,14.36,14.12,14.3,22762.29,323787.81,14.25
215,2021-03-10 04:00:00,53808.76,53364.05,53466.98,1412.56,75654101.21,53673.6,1796.7,1768.87,1777.89,21147.73,37706654.62,1793.51,14.33,14.18,14.25,11210.45,160019.99,14.3
216,2021-03-10 05:00:00,53701.65,53054.34,53673.6,1637.04,87505607.79,53682.66,1805.21,1786.38,1793.51,39114.55,70253511.65,1801.45,14.41,14.27,14.28,46515.53,669466.45,14.39
217,2021-03-10 06:00:00,54107.55,53563.84,53682.66,1041.22,56065196.16,53893.71,1814.88,1796.8,1801.45,10334.99,18663120.87,1808.12,14.5,14.4,14.41,9856.91,142525.67,14.49
218,2021-03-10 07:00:00,54437.37,53886.49,53893.71,1256.66,68162288.34,54229.18,1816.12,1805.46,1808.12,9302.36,16851358.66,1808.57,14.58,14.47,14.48,30656.62,445545.54,14.53
219,2021-03-10 08:00:00,54760.21,54123.42,54229.18,1540.46,83989397.31,54691.19,1826.96,1801.54,1808.57,15437.43,28028336.34,1825.12,14.68,14.56,14.53,26431.65,386113.99,14.61
220,2021-03-10 09:00:00,55417.48,54360.33,54691.19,2222.58,122183865.31,55244.75,1839.76,1813.87,1825.12,14046.51,25694011.83,1833.86,14.79,14.58,14.61,31677.58,464105.3,14.65
221,2021-03-10 10:00:00,55370.3,54734.21,55244.75,2031.45,111737368.82,54823.93,1836.03,1816.33,1833.86,10972.42,20037998.6,1817.46,14.56,14.46,14.65,26177.7,379457.47,14.5
222,2021-03-10 11:00:00,55001.54,54563.82,54823.93,1006.64,55147638.55,54873.81,1820.16,1805.29,1817.46,11492.57,20840376.62,1815.52,14.74,14.31,14.51,32466.63,474128.45,14.72
223,2021-03-10 12:00:00,55491.78,54846.13,54873.81,1596.84,88157190.45,55222.33,1828.76,1811.03,1815.52,17674.24,32177313.85,1819.13,14.84,14.7,14.72,69569.41,1027293.29,14.77
224,2021-03-10 13:00:00,56339.87,55166.72,55222.33,4594.35,256900991.86,56313.24,1849.89,1817.02,1819.13,30593.57,56243677.25,1845.3,15.08,14.79,14.77,80699.58,1200644.96,14.88
225,2021-03-10 14:00:00,56420.91,55833.91,56313.24,3910.22,219460855.98,56185.41,1847.58,1830.33,1845.3,32280.96,59349224.45,1843.99,14.91,14.75,14.88,73406.58,1086773.81,14.8
226,2021-03-10 15:00:00,56499.48,56025.28,56185.41,3521.51,198192947.42,56393.58,1850.13,1828.67,1843.99,27666.11,50909196.37,1833.03,14.86,14.71,14.8,78283.93,1157978.71,14.79
227,2021-03-10 16:00:00,57132.8,56166.54,56393.58,4201.02,237976341.23,57084.91,1846.86,1826.58,1833.03,34504.0,63349081.17,1845.13,15.01,14.68,14.79,114360.64,1684292.85,14.73
228,2021-03-10 17:00:00,57153.63,56402.6,57084.91,3819.73,217086861.7,56898.76,1869.46,1840.46,1845.13,50661.93,93908158.21,1853.7,14.78,14.6,14.73,66711.7,978940.17,14.67
229,2021-03-10 18:00:00,57127.09,56628.7,56898.76,2492.59,141691230.73,56747.59,1859.82,1836.14,1853.7,21194.58,39154748.11,1842.98,14.78,14.66,14.67,56083.66,828449.07,14.72
230,2021-03-10 19:00:00,57396.59,56659.7,56747.59,3557.6,202962858.04,56749.28,1859.48,1837.47,1842.98,20603.63,38113494.17,1839.1,14.77,14.66,14.72,25304.7,372951.62,14.66
231,2021-03-10 20:00:00,56911.04,56062.84,56749.28,4384.82,247515921.75,56280.88,1841.85,1793.34,1839.1,62708.92,113582562.33,1803.13,14.66,14.36,14.66,68334.86,992975.24,14.38
232,2021-03-10 21:00:00,57009.78,55559.04,56280.88,3910.23,219554672.75,56932.46,1820.39,1763.7,1803.13,69166.24,123575468.43,1816.43,14.38,13.49,14.38,110404.0,1551569.07,14.34
233,2021-03-10 22:00:00,57158.82,56523.17,56932.46,1763.92,100317196.09,56926.96,1833.5,1812.84,1816.43,18163.4,33138249.46,1831.75,14.44,14.32,14.35,48218.05,694461.47,14.4
234,2021-03-10 23:00:00,56955.57,55845.29,56926.96,2554.64,143725056.43,55893.31,1832.73,1790.87,1831.75,24661.57,44570992.77,1795.63,14.4,14.19,14.38,34584.64,495890.6,14.19
235,2021-03-11 00:00:00,56497.55,55514.6,55893.31,2859.57,159917269.67,55618.17,1807.08,1771.05,1795.63,34907.48,62366842.0,1779.45,14.19,13.87,14.22,168913.05,2351477.07,13.92
236,2021-03-11 01:00:00,55910.67,55141.08,55618.17,2780.3,154035138.09,55795.28,1791.03,1764.09,1779.45,22819.94,40524166.53,1786.74,14.07,13.95,13.92,59902.97,837581.13,13.98
237,2021-03-11 02:00:00,56298.04,55669.9,55795.28,1099.81,61619157.63,56298.04,1802.13,1773.43,1786.74,17161.36,30690022.09,1801.11,14.1,13.95,14.0,8961.87,125490.74,14.1
238,2021-03-11 03:00:00,56456.63,55616.16,56298.04,1285.8,71995850.48,55976.19,1805.52,1785.76,1801.11,15125.97,27177269.13,1801.66,14.1,14.01,14.1,10874.59,152862.78,14.1
239,2021-03-11 04:00:00,56164.96,55630.21,55976.19,1187.98,66353348.7,55817.38,1810.16,1795.65,1802.43,36422.05,65563714.82,1800.11,14.14,14.01,14.1,37880.43,532191.05,14.05
240,2021-03-11 05:00:00,55833.14,55207.79,55817.38,1666.38,92360933.92,55246.31,1785.01,1775.62,1800.11,31376.21,55798784.14,1778.38,14.0,13.89,14.05,41051.38,570839.81,13.91
241,2021-03-11 06:00:00,55722.56,55012.99,55246.31,1454.83,80523175.22,55538.19,1788.89,1781.11,1778.38,27924.73,49876588.97,1786.11,14.05,13.95,13.91,23873.75,334393.21,14.01
242,2021-03-11 07:00:00,55756.85,55025.08,55538.19,1343.22,74424249.3,55032.6,1769.85,1762.69,1786.11,30120.06,53241637.07,1767.65,13.92,13.81,14.01,27774.92,385952.83,13.9
243,2021-03-11 08:00:00,55085.81,54314.65,55032.6,3216.43,175945535.99,54755.13,1767.82,1726.09,1766.59,52077.31,90765981.9,1746.13,13.84,13.69,13.9,108087.34,1491420.76,13.8
244,2021-03-11 09:00:00,54905.84,54436.06,54755.13,1734.63,94856381.56,54479.72,1750.29,1734.2,1746.13,10466.27,18236413.54,1736.77,13.84,13.71,13.8,26529.37,367253.94,13.84
245,2021-03-11 10:00:00,55617.07,54439.92,54479.72,1927.69,106156527.35,55548.9,1766.22,1734.22,1736.77,15617.41,27330099.83,1766.12,14.14,14.01,13.84,79397.44,1114518.3,14.04
246,2021-03-11 11:00:00,56284.05,55441.13,55548.9,2235.47,124724356.33,56261.15,1795.29,1779.54,1765.34,29270.88,52121643.17,1780.67,14.24,14.01,14.02,17388.69,244962.3,14.09
247,2021-03-11 12:00:00,56409.09,55774.28,56261.15,2228.2,125100575.5,56272.53,1795.46,1768.79,1780.68,21166.64,37681808.68,1790.11,14.2,14.05,14.09,49581.02,698349.37,14.09
248,2021-03-11 13:00:00,57002.96,56272.53,56272.53,3661.72,207592076.68,56921.07,1816.13,1789.73,1790.11,24630.73,44435276.47,1811.36,14.56,14.08,14.09,57919.3,831926.17,14.54
249,2021-03-11 14:00:00,57209.75,56497.02,56921.07,4170.42,237160262.22,56824.44,1821.01,1798.84,1811.36,25066.55,45393218.81,1807.75,14.66,14.45,14.54,48747.8,711789.78,14.55
250,2021-03-11 15:00:00,57100.48,55997.88,56824.44,4147.21,234549943.21,56373.93,1814.99,1770.18,1807.75,39603.0,70993328.31,1795.72,14.55,13.95,14.55,85017.86,1207420.68,14.21
251,2021-03-11 16:00:00,57023.52,56373.93,56373.93,2273.87,129021986.9,56907.26,1806.09,1786.71,1795.72,21424.07,38528894.68,1794.93,14.65,14.21,14.21,37802.55,547725.94,14.62
252,2021-03-11 17:00:00,57059.88,56337.47,56907.26,2389.99,135656922.18,56866.99,1802.98,1780.47,1794.93,16710.51,29946660.15,1796.7,15.89,14.62,14.62,229110.12,3494906.97,15.85
253,2021-03-11 18:00:00,57695.28,56578.7,56866.99,4607.24,263716200.03,57535.56,1818.56,1790.33,1796.7,29236.97,52901175.68,1811.95,16.13,15.59,15.85,63299.87,1004442.4,15.93
254,2021-03-11 19:00:00,57662.31,56732.8,57535.56,2717.18,155509003.35,56872.14,1817.65,1787.04,1811.95,17405.81,31416694.81,1794.78,16.07,15.78,15.93,54910.6,874248.89,15.78
255,2021-03-11 20:00:00,57621.61,56633.16,56872.14,2652.89,151728928.87,57491.92,1815.94,1793.11,1794.78,19419.22,35110494.23,1810.99,16.11,15.78,15.78,37601.16,601473.13,16.07
256,2021-03-11 21:00:00,57933.35,57344.03,57491.92,3085.9,178160002.8,57625.65,1844.28,1810.9,1810.99,55075.4,101138420.03,1840.28,16.31,15.7,16.07,116197.56,1845651.64,15.77
257,2021-03-11 22:00:00,58027.62,57513.21,57625.65,1675.27,96893016.97,57943.38,1846.24,1816.6,1840.28,23283.74,42746506.76,1828.26,15.87,15.63,15.77,62722.76,987159.79,15.76
